#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2872064|2009-07-25T01:42:24|-6.5093|154.9609|40.0|ISC|ISC|ISC|13545553|MW|5.9|GCMT|SOLOMON ISLANDS
2872035|2009-07-24T03:11:57|31.1689|85.9631|13.3|ISC|ISC|ISC|13524841|MW|5.8|GCMT|XIZANG
3757607|2009-07-18T01:25:05|-45.4057|166.7325|15.0|ISC|ISC|ISC|13530465|mb|5.5|ISC|OFF W. COAST OF S. ISLAND, N.Z.
2871807|2009-07-17T03:20:31|-21.9307|-174.9975|33.0|ISC|ISC|ISC|15157863|MW|5.6|GCMT|TONGA ISLANDS
2871796|2009-07-16T23:52:04|5.0367|126.6114|61.6|ISC|ISC|ISC|15157733|MW|5.6|GCMT|MINDANAO, PHILIPPINES
2871793|2009-07-16T22:18:22|-46.261|166.1959|23.3|ISC|ISC|ISC|15157802|MW|5.7|GCMT|OFF W. COAST OF S. ISLAND, N.Z.
2871785|2009-07-16T17:59:37|-17.4519|167.8683|19.9|ISC|ISC|ISC|15157732|MW|5.8|GCMT|VANUATU ISLANDS
2871732|2009-07-15T20:10:43|-3.3215|150.6157|21.9|ISC|ISC|ISC|15157725|MW|6.1|GCMT|NEW IRELAND REGION, P.N.G.
2871702|2009-07-15T09:41:57|-46.1581|166.1667|33.6|ISC|ISC|ISC|15157671|mb|5.7|NEIC|OFF W. COAST OF S. ISLAND, N.Z.
3754756|2009-07-15T09:25:20|-46.0191|166.1868|12.0|WEL|ISC|ISC|16681884|ML|5.7|WEL|OFF W. COAST OF S. ISLAND, N.Z.
2871698|2009-07-15T09:22:31|-45.8339|166.6363|20.9|ISC|ISC|ISC|15157724|MW|7.8|GCMT|OFF W. COAST OF S. ISLAND, N.Z.
2871683|2009-07-14T18:38:08|-21.8184|-67.128|175.7|ISC|ISC|ISC|13383740|MW|5.7|GCMT|CHILE-BOLIVIA BORDER REGION
2871659|2009-07-13T18:05:02|24.0511|122.2343|24.4|ISC|ISC|ISC|15084155|MW|6.3|GCMT|TAIWAN REGION
2871644|2009-07-13T10:52:21|-9.0963|119.3556|77.1|ISC|ISC|ISC|16350211|MW|5.9|GCMT|SUMBA REGION, INDONESIA
2871594|2009-07-12T06:12:47|-15.0411|-70.5354|198.7|ISC|ISC|ISC|13545440|MW|6.1|GCMT|SOUTHERN PERU
2871510|2009-07-09T20:53:20|22.0059|144.6837|44.5|ISC|ISC|ISC|13545419|MW|5.5|GCMT|VOLCANO ISLANDS, JAPAN REGION
2871500|2009-07-09T11:19:17|25.7104|101.0999|13.9|ISC|ISC|ISC|13380449|MW|5.7|GCMT|YUNNAN, CHINA
2871475|2009-07-08T19:23:38|-35.9266|-102.6868|16.0|ISC|ISC|ISC|13368827|MW|6.0|GCMT|SOUTHEAST OF EASTER ISLAND
2871442|2009-07-07T19:11:45|75.3428|-72.6913|15.2|ISC|ISC|ISC|13361366|MW|6.0|GCMT|BAFFIN BAY
2871438|2009-07-07T16:31:42|-26.667|67.4124|14.2|ISC|ISC|ISC|13361361|MW|5.5|GCMT|INDIAN OCEAN TRIPLE JUNCTION
2871410|2009-07-06T22:35:05|24.8833|128.1077|16.9|ISC|ISC|ISC|15084056|MW|5.7|GCMT|SOUTHEAST OF RYUKYU ISLANDS
2871402|2009-07-06T14:53:12|50.4227|177.0582|25.9|ISC|ISC|ISC|13584660|MW|6.1|GCMT|RAT ISLANDS, ALEUTIAN ISLANDS
2871401|2009-07-06T14:37:19|11.2758|-86.5679|58.6|ISC|ISC|ISC|13354242|MW|5.5|GCMT|NEAR COAST OF NICARAGUA
2871338|2009-07-04T06:49:36|9.7523|-79.0221|48.6|ISC|ISC|ISC|15084037|MW|6.1|GCMT|PANAMA
2871310|2009-07-03T11:00:16|25.2195|-109.6181|17.0|ISC|ISC|ISC|13545379|MW|5.9|GCMT|GULF OF CALIFORNIA
2871232|2009-07-01T21:10:43|1.0571|125.9716|33.5|ISC|ISC|ISC|15156353|MW|5.8|GCMT|NORTHERN MOLUCCA SEA
2871212|2009-07-01T09:30:10|34.1472|25.5396|13.7|ISC|ISC|ISC|15083989|MW|6.4|GCMT|CRETE, GREECE
2871095|2009-06-28T14:19:29|1.3517|122.2751|30.1|ISC|ISC|ISC|13682200|MW|5.7|GCMT|MINAHASSA PENINSULA, SULAWESI
2871057|2009-06-27T15:45:48|-33.0039|-15.9241|10.0|ISC|ISC|ISC|13383579|MW|5.5|GCMT|SOUTHERN MID-ATLANTIC RIDGE
3732147|2009-06-23T14:19:22|-5.1338|153.8187|64.9|ISC|ISC|ISC|16874517|MW|6.7|NEIC|NEW IRELAND REGION, P.N.G.
2870912|2009-06-23T14:19:18|-5.2176|153.7075|64.1|ISC|ISC|ISC|16718055|MW|6.7|GCMT|NEW IRELAND REGION, P.N.G.
2870906|2009-06-23T07:37:18|38.8822|142.4573|47.6|ISC|ISC|ISC|13441388|MW|5.6|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
2870864|2009-06-22T19:55:25|51.303|-178.2254|45.0|ISC|ISC|ISC|13441376|MW|5.7|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2870856|2009-06-22T19:28:03|61.9691|-150.8012|63.5|ISC|ISC|ISC|14785634|MW|5.5|GCMT|SOUTHERN ALASKA
2870746|2009-06-19T15:06:25|14.0856|145.2033|118.7|ISC|ISC|ISC|13197443|MW|5.5|GCMT|MARIANA ISLANDS
2870742|2009-06-19T14:05:00|35.3441|28.4806|39.5|ISC|ISC|ISC|13197437|MW|5.7|GCMT|EASTERN MEDITERRANEAN SEA
2870654|2009-06-17T07:08:18|51.7033|-175.27|43.1|ISC|ISC|ISC|13568777|MW|5.6|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2870638|2009-06-16T20:05:58|-54.404|5.8693|16.0|ISC|ISC|ISC|13197177|MW|6.1|GCMT|BOUVET ISLAND REGION
2870530|2009-06-14T05:58:44|5.3403|126.4997|47.4|ISC|ISC|ISC|13469967|MW|6.1|GCMT|MINDANAO, PHILIPPINES
3724110|2009-06-14T05:17:39|4.675|126.707|33.0|MAN|ISC|ISC|14717986|mb|6.5|MAN|TALAUD ISLANDS, INDONESIA
2870523|2009-06-14T03:36:02|-7.6597|117.2299|29.5|ISC|ISC|ISC|15156093|MW|5.5|GCMT|BALI SEA
2870469|2009-06-12T09:44:19|-17.6819|167.8448|50.4|ISC|ISC|ISC|16101229|MW|6.0|GCMT|VANUATU ISLANDS
2870420|2009-06-11T03:37:52|-24.2688|-176.7453|110.4|ISC|ISC|ISC|15156022|MW|5.5|GCMT|SOUTH OF FIJI ISLANDS
2870410|2009-06-10T23:13:21|-41.5915|-84.0937|16.0|ISC|ISC|ISC|13917848|MW|5.6|GCMT|WEST CHILE RISE
2870375|2009-06-09T22:42:39|-55.1021|-126.5428|10.0|ISC|ISC|ISC|13440015|MW|5.6|GCMT|SOUTHERN EAST PACIFIC RISE
2870347|2009-06-09T05:11:09|-22.7807|171.4555|54.7|ISC|ISC|ISC|15155964|MW|5.5|GCMT|SOUTHEAST OF LOYALTY ISLANDS
2870312|2009-06-08T04:33:18|-22.2368|-179.4757|607.9|ISC|ISC|ISC|15155911|MW|5.5|GCMT|SOUTH OF FIJI ISLANDS
2870291|2009-06-07T12:46:29|-21.9565|-179.4974|585.9|ISC|ISC|ISC|15155855|MW|5.5|GCMT|FIJI ISLANDS REGION
2870266|2009-06-06T20:33:29|23.8302|-46.2162|14.6|ISC|ISC|ISC|14785462|MW|6.0|GCMT|NORTHERN MID-ATLANTIC RIDGE
2870232|2009-06-06T05:52:43|35.4879|141.089|36.6|ISC|ISC|ISC|13195292|MW|5.8|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
2870216|2009-06-05T21:16:59|-17.5407|167.817|34.3|ISC|ISC|ISC|13439937|MW|5.7|GCMT|VANUATU ISLANDS
2870200|2009-06-05T13:39:10|-35.4563|-104.2582|10.0|ISC|ISC|ISC|12933396|MW|5.7|GCMT|SOUTHEAST OF EASTER ISLAND
2870190|2009-06-05T03:30:33|41.8075|143.5371|34.0|ISC|ISC|ISC|13195092|MW|6.3|GCMT|HOKKAIDO, JAPAN REGION
2870176|2009-06-04T17:25:24|-45.8474|35.0022|11.6|ISC|ISC|ISC|12920682|MW|6.0|GCMT|PRINCE EDWARD ISLANDS REGION
2870174|2009-06-04T17:10:06|-17.7549|167.7795|20.5|ISC|ISC|ISC|13439910|MW|5.6|GCMT|VANUATU ISLANDS
2870143|2009-06-03T21:37:38|19.6816|-109.1816|13.4|ISC|ISC|ISC|16100910|MW|5.6|GCMT|REVILLA GIGEDO ISLANDS REGION
2870138|2009-06-03T18:54:40|-50.092|120.7468|15.2|ISC|ISC|ISC|14931232|MW|5.6|GCMT|WESTERN INDIAN-ANTARCTIC RIDGE
2870094|2009-06-02T06:27:03|-62.9325|-158.3745|10.0|ISC|ISC|ISC|12892933|MW|5.5|GCMT|PACIFIC-ANTARCTIC RIDGE
2870085|2009-06-02T02:55:14|-17.8609|167.9442|34.8|ISC|ISC|ISC|13439871|MW|5.5|GCMT|VANUATU ISLANDS
3713134|2009-06-02T02:26:56|-17.9024|167.9736|34.9|ISC|ISC|ISC|16066189|MW|5.7|GCMT|VANUATU ISLANDS
2870080|2009-06-02T02:17:06|-17.7809|168.0258|34.6|ISC|ISC|ISC|13439868|MW|6.3|GCMT|VANUATU ISLANDS
2869983|2009-05-30T06:47:55|-60.4937|-26.8137|19.0|ISC|ISC|ISC|12869573|MW|5.5|GCMT|SOUTH SANDWICH ISLANDS REGION
2869960|2009-05-29T19:51:17|5.9167|125.8663|161.5|ISC|ISC|ISC|15155586|MW|5.7|GCMT|MINDANAO, PHILIPPINES
3709663|2009-05-29T07:50:52|-0.26|147.3|10.0|BKK|ISC|ISC|16868489|mb|5.5|BKK|ADMIRALTY ISLANDS REGION, P.N.G.
3709662|2009-05-29T07:46:40|-22.97|-176.05|10.0|BKK|ISC|ISC|16868490|mb|5.9|BKK|SOUTH OF FIJI ISLANDS
2869933|2009-05-29T06:20:16|-17.0834|168.486|27.2|ISC|ISC|ISC|15246573|MW|5.7|GCMT|VANUATU ISLANDS
2869915|2009-05-29T01:04:37|18.3798|-106.5935|10.0|ISC|ISC|ISC|12868610|MW|5.5|GCMT|OFF COAST OF JALISCO, MEXICO
3708806|2009-05-28T08:24:57|20.28|-86.6|10.0|BKK|ISC|ISC|16868491|mb|6.7|BKK|YUCATAN PENINSULA, MEXICO
2869886|2009-05-28T08:24:48|16.8078|-86.243|29.0|ISC|ISC|ISC|12867661|MW|7.3|GCMT|NORTH OF HONDURAS
3708710|2009-05-28T05:11:36|-24.67|-176.95|10.0|BKK|ISC|ISC|16868492|mb|5.5|BKK|SOUTH OF FIJI ISLANDS
2869816|2009-05-26T00:49:39|-21.0198|-176.9751|35.0|ISC|ISC|ISC|15155511|MW|5.5|GCMT|FIJI ISLANDS REGION
2869792|2009-05-25T06:40:13|-62.2093|164.4591|10.0|ISC|ISC|ISC|12871322|MW|5.5|GCMT|BALLENY ISLANDS REGION
2869758|2009-05-24T09:57:12|-4.0575|-103.9813|18.0|ISC|ISC|ISC|12861557|MW|5.6|GCMT|CENTRAL EAST PACIFIC RISE
2869748|2009-05-24T06:49:24|-42.1974|88.212|15.7|ISC|ISC|ISC|12861548|MW|5.6|GCMT|SOUTHEAST INDIAN RIDGE
2869734|2009-05-24T00:58:02|-31.452|-177.6261|8.6|ISC|ISC|ISC|15154883|MW|5.8|GCMT|KERMADEC ISLANDS REGION
2869700|2009-05-23T02:59:27|-24.4709|178.8838|559.6|ISC|ISC|ISC|12854208|MW|5.5|GCMT|SOUTH OF FIJI ISLANDS
3703206|2009-05-22T19:48:33|-23.68|-175.28|10.0|BKK|ISC|ISC|16868496|mb|5.5|BKK|TONGA ISLANDS REGION
2869690|2009-05-22T19:24:17|18.1507|-98.3936|62.6|ISC|ISC|ISC|12854197|MW|5.6|GCMT|CENTRAL MEXICO
3702675|2009-05-22T07:18:03|-19.44|-176.88|10.0|BKK|ISC|ISC|16868479|mb|5.5|BKK|FIJI ISLANDS REGION
2869646|2009-05-21T05:53:58|7.9215|126.9821|49.9|ISC|ISC|ISC|13469810|MW|5.7|GCMT|MINDANAO, PHILIPPINES
3701239|2009-05-20T16:15:27|16.38|98.13|750.0|BKK|ISC|ISC|16868480|MLv|5.6|BKK|NEAR SOUTH COAST OF MYANMAR
2869591|2009-05-19T17:35:02|25.2582|37.7639|15.5|ISC|ISC|ISC|14598201|MW|5.7|GCMT|WESTERN ARABIAN PENINSULA
2869551|2009-05-18T14:01:05|-15.8063|-75.1568|24.7|ISC|ISC|ISC|12834863|MW|5.8|GCMT|NEAR COAST OF PERU
2869519|2009-05-17T19:24:21|82.5186|-8.7914|16.0|ISC|ISC|ISC|14645911|MW|5.5|GCMT|NORTH OF SVALBARD
2869500|2009-05-17T06:23:04|-16.9493|-173.2794|74.2|ISC|ISC|ISC|15154368|MW|5.5|GCMT|TONGA ISLANDS
3697703|2009-05-16T18:22:31|56.4348|-152.5461|15.2|ISC|ISC|ISC|13679072|MW|5.9|GCMT|KODIAK ISLAND REGION, ALASKA
2869433|2009-05-16T00:53:50|-31.4495|-178.5584|32.5|ISC|ISC|ISC|15741854|MW|6.5|GCMT|KERMADEC ISLANDS REGION
2869345|2009-05-13T21:31:17|-15.7665|-173.3997|88.3|ISC|ISC|ISC|12821480|MW|5.8|GCMT|TONGA ISLANDS
2869336|2009-05-13T08:54:58|4.4625|126.9363|72.0|ISC|ISC|ISC|15154291|MW|5.7|GCMT|TALAUD ISLANDS, INDONESIA
2869315|2009-05-12T12:38:31|-12.425|65.1281|13.9|ISC|ISC|ISC|12818792|MW|5.7|GCMT|MID-INDIAN RIDGE
2869297|2009-05-12T03:30:31|13.1269|145.4541|35.1|ISC|ISC|ISC|13439523|MW|5.5|GCMT|MARIANA ISLANDS
2869293|2009-05-12T01:26:27|-5.6942|149.574|99.5|ISC|ISC|ISC|15154280|MW|6.1|GCMT|NEW BRITAIN REGION, P.N.G.
2869213|2009-05-10T01:16:06|1.3388|-85.2931|6.0|ISC|ISC|ISC|13439457|MW|6.1|GCMT|OFF COAST OF ECUADOR
2869149|2009-05-07T22:28:52|-55.6384|-124.6335|10.0|ISC|ISC|ISC|13439396|MW|5.5|GCMT|SOUTHERN EAST PACIFIC RISE
2869015|2009-05-03T16:21:46|14.6199|-91.2025|113.9|ISC|ISC|ISC|13439296|MW|6.3|GCMT|GUATEMALA
2868963|2009-05-02T02:19:09|54.4557|-161.5373|23.0|ISC|ISC|ISC|13439271|MW|5.6|GCMT|ALASKA PENINSULA
2868928|2009-05-01T06:03:07|-10.7542|162.3713|30.7|ISC|ISC|ISC|15154034|MW|5.9|GCMT|SOLOMON ISLANDS
2868863|2009-04-28T19:54:36|52.6415|-35.0357|18.7|ISC|ISC|ISC|13439165|MW|5.6|GCMT|REYKJANES RIDGE
2868835|2009-04-27T16:46:27|16.9557|-99.5717|31.7|ISC|ISC|ISC|12704953|MW|5.8|GCMT|NEAR COAST OF GUERRERO, MEXICO
2868789|2009-04-26T00:06:54|-30.2115|-178.5057|144.6|ISC|ISC|ISC|15153973|MW|6.1|GCMT|KERMADEC ISLANDS, NEW ZEALAND
2868709|2009-04-23T12:16:20|4.3875|126.8354|66.3|ISC|ISC|ISC|15153913|MW|5.5|GCMT|TALAUD ISLANDS, INDONESIA
2868660|2009-04-21T21:10:03|-10.934|166.008|72.8|ISC|ISC|ISC|15153883|MW|5.6|GCMT|SANTA CRUZ ISLANDS
2868630|2009-04-21T05:33:22|-4.2823|129.6853|35.7|ISC|ISC|ISC|15153896|MW|5.6|GCMT|BANDA SEA
2868629|2009-04-21T05:26:11|50.7271|155.1883|157.2|ISC|ISC|ISC|13438949|MW|6.2|GCMT|KURIL ISLANDS
2868616|2009-04-21T00:53:13|-19.7846|169.9763|39.8|ISC|ISC|ISC|15153866|MW|5.6|GCMT|VANUATU ISLANDS
2868602|2009-04-20T20:02:24|-15.2767|-173.4717|20.2|ISC|ISC|ISC|15153830|MW|5.6|GCMT|TONGA ISLANDS
2868590|2009-04-20T12:21:25|-4.2031|129.7498|48.2|ISC|ISC|ISC|15153832|MW|5.6|GCMT|BANDA SEA
2868539|2009-04-19T05:23:27|4.1231|126.7442|33.6|ISC|ISC|ISC|13545964|MW|6.1|GCMT|TALAUD ISLANDS, INDONESIA
2868529|2009-04-18T19:18:01|46.0528|151.3971|50.8|ISC|ISC|ISC|13438849|MW|6.6|GCMT|KURIL ISLANDS
2868527|2009-04-18T17:49:39|-20.6084|-178.3749|568.8|ISC|ISC|ISC|15153797|MW|5.7|GCMT|FIJI ISLANDS REGION
2868492|2009-04-18T02:03:52|-28.8653|-177.3014|64.2|ISC|ISC|ISC|15153788|MW|5.7|GCMT|KERMADEC ISLANDS REGION
2868467|2009-04-17T14:51:59|46.2042|151.7982|54.5|ISC|ISC|ISC|14413620|MW|5.6|GCMT|KURIL ISLANDS
2868430|2009-04-17T02:08:09|-19.5806|-70.5024|28.7|ISC|ISC|ISC|14413616|MW|6.1|GCMT|NEAR COAST OF NORTHERN CHILE
2868416|2009-04-16T19:55:28|-3.3481|100.2839|33.3|ISC|ISC|ISC|15153746|MW|5.5|GCMT|SOUTHERN SUMATRA, INDONESIA
2868403|2009-04-16T14:57:06|-60.2882|-27.0291|17.6|ISC|ISC|ISC|12601058|MW|6.7|GCMT|SOUTH SANDWICH ISLANDS REGION
2868368|2009-04-16T00:43:25|-6.508|154.2594|44.6|ISC|ISC|ISC|15153745|MW|5.8|GCMT|SOLOMON ISLANDS
2868362|2009-04-15T20:01:35|-3.1277|100.4562|27.8|ISC|ISC|ISC|13438642|MW|6.3|GCMT|SOUTHERN SUMATRA, INDONESIA
2868360|2009-04-15T17:47:27|-3.1046|100.3454|20.8|ISC|ISC|ISC|15153728|MW|5.7|GCMT|SOUTHERN SUMATRA, INDONESIA
2868350|2009-04-15T10:20:05|12.346|58.1609|16.4|ISC|ISC|ISC|13438613|MW|5.7|GCMT|OWEN FRACTURE ZONE REGION
2868324|2009-04-14T23:29:34|-16.3972|-177.6746|13.3|ISC|ISC|ISC|15153721|MW|5.9|GCMT|FIJI ISLANDS REGION
2868263|2009-04-13T13:36:46|-6.8508|125.0728|549.2|ISC|ISC|ISC|15153694|MW|5.6|GCMT|BANDA SEA
2868054|2009-04-08T06:26:53|-58.0069|-7.2664|10.0|ISC|ISC|ISC|12100772|MW|5.5|GCMT|EAST OF SOUTH SANDWICH ISLANDS
2868016|2009-04-07T17:47:38|42.3171|13.4741|15.7|ISC|ISC|ISC|16194279|MW|5.5|GCMT|CENTRAL ITALY
2867991|2009-04-07T04:23:34|46.0564|151.6371|40.3|ISC|ISC|ISC|12742052|MW|6.9|GCMT|KURIL ISLANDS
2867971|2009-04-06T12:16:14|-22.4654|-174.8691|83.8|ISC|ISC|ISC|15153574|MW|5.6|GCMT|TONGA ISLANDS REGION
2867948|2009-04-06T01:32:42|42.37|13.3188|14.1|ISC|ISC|ISC|13438018|MW|6.3|GCMT|CENTRAL ITALY
2867917|2009-04-05T12:56:15|-5.1605|68.5178|13.8|ISC|ISC|ISC|14405909|MW|5.6|GCMT|CHAGOS ARCHIPELAGO REGION
2867910|2009-04-05T09:36:26|31.8993|131.7896|29.8|ISC|ISC|ISC|12742016|MW|5.8|GCMT|KYUSHU, JAPAN
2867881|2009-04-04T18:39:19|-56.0031|-27.9467|107.0|ISC|ISC|ISC|12088272|MW|5.5|GCMT|SOUTH SANDWICH ISLANDS REGION
2867872|2009-04-04T11:07:13|-22.5389|-174.6578|34.6|ISC|ISC|ISC|15153560|MW|5.5|GCMT|TONGA ISLANDS REGION
2867858|2009-04-04T07:19:42|-62.7042|155.4648|10.0|ISC|ISC|ISC|12088191|MW|5.9|GCMT|BALLENY ISLANDS REGION
2867853|2009-04-04T05:31:57|5.1642|127.1919|68.9|ISC|ISC|ISC|15153551|MW|6.2|GCMT|PHILIPPINE ISLANDS REGION
2867840|2009-04-03T17:54:47|-27.9029|-66.5871|155.5|ISC|ISC|ISC|12086165|MW|5.7|GCMT|CATAMARCA PROVINCE, ARGENTINA
2867833|2009-04-03T13:37:57|-8.0194|130.3244|29.2|ISC|ISC|ISC|15153530|MW|5.6|GCMT|TANIMBAR ISLANDS REG., INDONESIA
2867758|2009-04-01T06:29:40|-6.0194|101.878|33.6|ISC|ISC|ISC|15153500|MW|5.6|GCMT|SOUTHWEST OF SUMATRA, INDONESIA
2867753|2009-04-01T03:55:01|-3.5296|144.2344|16.8|ISC|ISC|ISC|15153508|MW|6.4|GCMT|NEAR N COAST OF NEW GUINEA, PNG.
2867730|2009-03-31T15:29:31|18.3205|145.7781|191.0|ISC|ISC|ISC|13437725|MW|5.5|GCMT|MARIANA ISLANDS
2867678|2009-03-30T12:11:54|51.4846|-178.1225|28.2|ISC|ISC|ISC|12068425|MW|5.7|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2867676|2009-03-30T12:07:27|51.4975|-178.1844|31.0|ISC|ISC|ISC|14260694|MW|5.7|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2867665|2009-03-30T07:13:06|56.4023|-152.7686|17.0|ISC|ISC|ISC|13437633|MW|6.0|GCMT|KODIAK ISLAND REGION, ALASKA
2867626|2009-03-28T17:59:32|-2.9594|139.5929|99.0|ISC|ISC|ISC|15153443|MW|5.9|GCMT|NEAR NORTH COAST OF IRIAN JAYA
2867555|2009-03-26T19:19:58|27.4033|126.8233|152.0|ISC|ISC|ISC|13437384|MW|5.9|GCMT|NORTHWEST OF RYUKYU ISLANDS
2867551|2009-03-26T17:35:14|-5.777|-81.4113|7.8|ISC|ISC|ISC|12062029|MW|5.8|GCMT|NEAR COAST OF NORTHERN PERU
2867541|2009-03-26T06:14:23|-27.534|73.2172|15.8|ISC|ISC|ISC|12061015|MW|5.7|GCMT|MID-INDIAN RIDGE
2867522|2009-03-25T21:45:59|-23.6828|-175.6277|53.3|ISC|ISC|ISC|12060997|MW|5.5|GCMT|TONGA ISLANDS REGION
3644133|2009-03-25T06:31:54|-20.15|-174.31|10.0|BKK|ISC|ISC|16732135|mb|5.5|BKK|TONGA ISLANDS
2867484|2009-03-24T23:28:28|-5.2191|151.8691|49.0|ISC|ISC|ISC|15153412|MW|5.8|GCMT|NEW BRITAIN REGION, P.N.G.
2867427|2009-03-23T04:28:22|9.7952|57.884|15.4|ISC|ISC|ISC|12791302|MW|5.5|GCMT|CARLSBERG RIDGE
2867305|2009-03-20T12:26:02|-21.4887|-179.2966|620.0|ISC|ISC|ISC|15153328|MW|5.5|GCMT|FIJI ISLANDS REGION
2867250|2009-03-19T18:17:40|-23.1555|-174.5899|30.9|ISC|ISC|ISC|15153302|MW|7.6|GCMT|TONGA ISLANDS REGION
3639331|2009-03-18T12:21:03|13.53|97.56|10.0|BKK|ISC|ISC|16732158|mb|6.0|BKK|NEAR SOUTH COAST OF MYANMAR
2867193|2009-03-18T09:03:09|3.6665|126.6139|31.3|ISC|ISC|ISC|13436626|MW|5.5|GCMT|TALAUD ISLANDS, INDONESIA
3638230|2009-03-17T08:55:26|-23.2|-172.89|10.0|BKK|ISC|ISC|16732159|mb|5.5|BKK|TONGA ISLANDS REGION
2867121|2009-03-16T17:42:04|3.6027|126.7288|25.0|ISC|ISC|ISC|15153220|MW|5.7|GCMT|TALAUD ISLANDS, INDONESIA
2867114|2009-03-16T14:15:56|3.725|126.6224|34.0|ISC|ISC|ISC|15153215|MW|6.3|GCMT|TALAUD ISLANDS, INDONESIA
2867106|2009-03-16T07:13:35|-55.1073|-129.5591|10.0|ISC|ISC|ISC|11938379|MW|5.9|GCMT|PACIFIC-ANTARCTIC RIDGE
2867089|2009-03-15T20:28:53|-15.4606|-173.1199|34.4|ISC|ISC|ISC|11888786|MW|5.5|GCMT|TONGA ISLANDS
2867074|2009-03-15T08:19:07|-14.5418|-70.4115|212.4|ISC|ISC|ISC|14260571|MW|5.7|GCMT|CENTRAL PERU
2867067|2009-03-15T03:14:31|2.3934|-95.3012|9.2|ISC|ISC|ISC|11883144|MW|5.8|GCMT|GALAPAGOS ISLANDS REGION
2866994|2009-03-12T23:23:34|5.518|-82.7165|10.7|ISC|ISC|ISC|11876229|MW|6.3|GCMT|SOUTH OF PANAMA
2866956|2009-03-12T05:18:08|-60.8124|-23.9199|10.0|ISC|ISC|ISC|11813815|MW|5.5|GCMT|SOUTH SANDWICH ISLANDS REGION
2866909|2009-03-11T21:03:58|8.4885|-83.2483|14.5|ISC|ISC|ISC|14260549|MW|5.9|GCMT|COSTA RICA
6001649|2009-03-11T17:24:37|8.4961|-83.2152|18.4|ISC|ISC|ISC|14269655|MW|5.9|GCMT|COSTA RICA
2866844|2009-03-10T04:04:24|-24.5977|-176.3841|43.0|ISC|ISC|ISC|11789686|MW|5.5|GCMT|SOUTH OF FIJI ISLANDS
2866724|2009-03-06T10:50:30|80.3143|-1.9637|14.2|ISC|ISC|ISC|14269610|MW|6.5|GCMT|NORTH OF SVALBARD
2866714|2009-03-06T07:01:50|-15.1788|-173.2952|19.0|ISC|ISC|ISC|13567796|MW|5.7|GCMT|TONGA ISLANDS
2866694|2009-03-05T19:41:41|80.2067|-1.4032|14.4|ISC|ISC|ISC|13435571|MW|5.5|GCMT|NORTH OF SVALBARD
2866693|2009-03-05T19:33:15|-17.5205|-178.9117|538.4|ISC|ISC|ISC|15153057|MW|5.9|GCMT|FIJI ISLANDS REGION
2866555|2009-03-02T00:03:41|-1.0854|119.8779|20.3|ISC|ISC|ISC|15153007|MW|5.6|GCMT|SULAWESI, INDONESIA
2866545|2009-03-01T15:42:13|-21.7533|-176.4977|173.0|ISC|ISC|ISC|13435292|MW|5.5|GCMT|FIJI ISLANDS REGION
2866500|2009-02-28T14:33:06|-60.5682|-24.9192|15.0|ISC|ISC|ISC|11730856|MW|6.3|NEIC|SOUTH SANDWICH ISLANDS REGION
2866479|2009-02-28T00:35:56|42.5654|142.128|101.0|ISC|ISC|ISC|13435176|MW|5.5|NEIC|HOKKAIDO, JAPAN REGION
2866408|2009-02-25T16:08:01|-41.9932|88.2554|14.4|ISC|ISC|ISC|11729344|MW|5.5|NEIC|SOUTHEAST INDIAN RIDGE
2866370|2009-02-24T12:39:42|-23.141|170.5785|34.8|ISC|ISC|ISC|14189830|MW|5.7|NEIC|SOUTHEAST OF LOYALTY ISLANDS
2866369|2009-02-24T12:13:14|1.4387|97.1437|31.6|ISC|ISC|ISC|13435047|MW|5.5|NEIC|NORTHERN SUMATRA, INDONESIA
2866346|2009-02-24T05:58:01|13.8437|146.3357|18.3|ISC|ISC|ISC|13435036|MW|5.9|NEIC|SOUTH OF MARIANA ISLANDS
2866302|2009-02-22T17:45:23|3.6918|126.6013|40.1|ISC|ISC|ISC|11713537|MW|5.8|NEIC|TALAUD ISLANDS, INDONESIA
2866259|2009-02-21T13:35:38|-0.3883|132.7384|55.2|ISC|ISC|ISC|14189746|MW|5.5|NEIC|IRIAN JAYA REGION, INDONESIA
2866220|2009-02-20T10:02:31|40.6127|78.7068|30.5|ISC|ISC|ISC|13434899|mb|5.5|NEIC|SOUTHERN XINJIANG, CHINA
2866206|2009-02-20T01:46:18|-18.4361|-178.6623|522.2|ISC|ISC|ISC|11712986|MW|5.6|NEIC|FIJI ISLANDS REGION
2866171|2009-02-18T21:53:45|-27.3912|-176.2355|28.2|ISC|ISC|ISC|14189641|MW|6.9|NEIC|KERMADEC ISLANDS REGION
2866133|2009-02-18T03:07:50|-53.0031|20.8158|11.0|ISC|ISC|ISC|11682576|MW|5.9|NEIC|SOUTH OF AFRICA
